ath_id,name,affiliation,did_comps,gender,birthyear
8292,Lea VOIGT,Braunschweig,True,F,2011
8293,Hannes BERG,Reutlingen,True,M,2008
8294,Kerstin WOLF,Landesverband Saar des DAV,False,,1974
8295,Anastasiia KOBETS,Deutscher Alpenverein,True,F,2006
8296,Ellen DICKFELD,AlpinClub Hannover,True,F,2009
8297,Volker NUTSCH,Hamburg und Niederelbe,False,,1984
8298,Arna NUTSCH,Hamburg und Niederelbe,True,F,2011
8299,Jakob RÜTH,München-Oberland,True,M,2009
8300,Jaheem BEDASSIE,Aschaffenburg,True,M,2013
8301,Jakob MAUTH,Göttingen,True,M,2009
8302,Tim SPATZ,Aschaffenburg,True,M,2013
8303,Ivan SHUKLIN,Garmisch-Partenkirchen,False,,2013
8304,Felix LIEB,Aschaffenburg,True,M,2013
8305,Emil ZIMMERMANN,Aschaffenburg,True,M,2012
8307,Philipp MÜHLBRADT,Hamburg und Niederelbe,True,M,2010
8308,Gustav PIRY,Aschaffenburg,False,,2013
8309,Lotte ZIMMERLE,Chemnitz,True,F,2011
8310,Jakob SCHUHMANN,Chemnitz,True,M,2011
8311,Aliya MÜNZNER,Chemnitz,True,F,2012
8312,Henrike SCHINDLER,Chemnitz,True,F,2011
8313,Karl Leo VIETEN,Braunschweig,True,M,2012
8314,Charlotte RUDOLPH,Hamburg und Niederelbe,True,F,2011
8315,Oskar SAASEN,Hamburg und Niederelbe,True,M,2012
8316,Enrico GERLACH,Sächsischer Bergsteigerbund,False,,1978
8317,Juri Lukas VAN HEYS,Kiel,True,M,2012
8318,Kjell BOOTZ,Kiel,True,M,2012
8319,Eva RESSING,Hamburg und Niederelbe,True,F,2010
8320,Susanne PROTZ,Landesverband Sachsen des DAV e.V.,False,,1978
8321,Alice SINDLAROVA,,True,F,<NA>
8322,David WRONKA,AlpinClub Hannover,False,,1990
8323,Julie PATRI,Darmstadt-Starkenburg,True,M,2014
8324,Jarno URBANEK,AlpinClub Hannover,True,M,2011
8325,Frieda OTTE,Hildesheim,True,F,2010
8326,Karla KOEWING,AlpinClub Hannover,True,F,2007
8327,Jette DREWS,Kiel,True,F,2012
8328,Zoé FREY,"SG Ulm, Neu-Ulm, SSV Ulm",True,F,2013
8329,Willi KONOLD,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2014
8330,Mats JUSTUS,Hamburg und Niederelbe,True,M,2012
8331,Marvin MACK,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2015
8332,Mira SPATZ,Aschaffenburg,False,,1983
8333,Hilda BOROWIAK,Osnabrück,True,F,2008
8334,Nele KRAUSE,Hamburg und Niederelbe,True,F,2011
8335,Ronja MAYER,"SG Ulm, Neu-Ulm, SSV Ulm",True,F,2012
8336,Henning APPELDORN,Osnabrück,False,,1990
8337,Karl BROSE,AlpinClub Hannover,True,M,2010
8338,Lotta KLEIN,Hildesheim,True,F,2012
8339,Richard BROSE,AlpinClub Hannover,True,M,2007
8340,Lorenz SCHRADER,AlpinClub Hannover,True,M,2007
8341,Tessa HÖFLING,HT16 Climbing Team (Hamburger Turnerschaft von 1816),True,F,2009
8342,Mads NEUKAM,HT16 Climbing Team (Hamburger Turnerschaft von 1816),False,,2012
8343,Milla WITTBROCK,Hamburg und Niederelbe,True,F,2012
8344,Silvan HEISSMANN,HT16 Climbing Team (Hamburger Turnerschaft von 1816),True,M,2011
8345,Zoe SCHLENDER,Lübeck,True,F,2010
8347,Lea SCHLENDER,Lübeck,True,F,2010
8348,Nalle ESCHE,Darmstadt-Starkenburg,True,M,2014
8349,Nele DALISDA,Kiel,True,F,2009
8350,Caroline KNAUER,Frankfurt/Main,True,F,2012
8351,Marcel SPIEKER,Landesverband Thüringen des DAV e.V.,False,,1988
8352,Lars OETTINGHAUS,Kiel,False,,1984
8353,Fritz HUNECKE,Kiel,False,,2007
8354,Charlotte LINDLOH,Kiel,True,F,2009
8355,Mathilda MELZER,Kiel,True,F,2007
8356,Joona WEDEMEIER,Kiel,True,M,2012
8357,Luis KNAPPERTSBUSCH,Bremen,True,M,2009
8358,Oleksandr LOZA-VERLAN,AlpinClub Hannover,True,M,2007
8359,Ole NÖLL,Rhein-Sieg,True,M,2009
8360,Ragn GODAU,Flensburg,True,M,2009
8361,Laura WACHTER,Ravensburg,True,F,2009
8362,Piet ANDERMAHR,Mannheim,True,M,2009
8363,Lara HOLDGREWE,Schwäbisch Gmünd,True,M,2011
8364,Nele SCHLENDER,Lübeck,True,F,2006
8365,Justus KRAFT,Göttingen,True,M,1997
8367,Levi Jonas VAN HEYS,Kiel,True,M,2014
8368,Oskar Paul RAUPRICH,Hamburg und Niederelbe,True,M,2011
8369,Nick BUBAN,Schwaben,True,M,2014
8370,Sophie SCHWENKER,Schwaben,True,M,2012
8371,Leonie SCHWENKER,Schwaben,True,M,2014
8372,Julian DÜRRINGER,Freiburg-Breisgau,True,M,2013
8375,Paul DENK,Rosenheim,True,M,2012
8376,Simon VILLAR,Freiburg-Breisgau,True,M,2008
8377,Jan SCHUMACHER,Stuttgart,True,M,<NA>
8378,Cora HANNEMANN,Freiburg-Breisgau,True,M,2012
8379,Lasse SAUR,Tübingen,True,M,2006
8380,Martin BRAUN,Ravensburg,False,,1984
8381,Luis SCHNEIDER,Böblingen,True,M,2005
8382,Mika FESSL,SG Bayreuth/Hersbruck,True,F,2010
8383,Paula BETTEN,Schwaben,True,F,2011
8384,Leon ZINK,Schwaben,False,,2012
8385,Mia ZINK,Schwaben,False,,2015
8386,Camille BOTELLA,Schwaben,True,M,2013
8387,Taja MURAT,Stuttgart,True,M,2013
8388,Ferdinand BARTKE,Stuttgart,True,M,2012
8389,Jule KRAUSS,Schwaben,True,M,2012
8390,Gregor RUFF,Stuttgart,True,M,2014
8391,Sanja MURAT,Stuttgart,True,F,2011
8392,Daniel WUJECKI,Berlin,True,M,1997
8393,Nico ATHANASOPOULOS,Freiburg-Breisgau,False,,1978
8394,Luisa SCHAUWECKER,Schwaben,True,F,2012
8395,Helga KOCH,Darmstadt-Starkenburg,True,F,1970
8396,Maryna HUREVYCH,Frankfurt/Main,True,F,1981
8397,Nola FITZKE,Stuttgart,True,F,2012
8398,Eva RÖHRLE,Schwäbisch Gmünd,True,M,2010
8400,Nina STECK,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2016
8401,Rabea PALETTA,Darmstadt-Starkenburg,True,F,1972
8402,Matthieu BRONSTEIN,Frankfurt/Main,True,M,1974
8403,Volkmar WENZEL,Darmstadt-Starkenburg,True,M,1982
8404,Pavel DOBRINSKIY,Darmstadt-Starkenburg,True,M,1976
8405,Martin SCHÄFER,Darmstadt-Starkenburg,True,M,1962
8406,Alice REGENFUSS,Darmstadt-Starkenburg,True,F,1988
8407,Tanja TRAGESER,Darmstadt-Starkenburg,True,F,1986
8408,Jens CREMER,Landesverband Hessen des DAV e.V.,True,M,1969
8409,Sinja GIESELER,Landesverband Hessen des DAV e.V.,True,F,2001
8410,Anna BEHRMANN,Darmstadt-Starkenburg,True,F,1997
8411,Sabrina SELBACH,Darmstadt-Starkenburg,True,F,2000
8412,Nicola STEHLING,Darmstadt-Starkenburg,True,F,1993
8413,Christian RIECK,Darmstadt-Starkenburg,True,M,1987
8414,Tim NOACK,Darmstadt-Starkenburg,True,M,1997
8415,Johann BARCH,Darmstadt-Starkenburg,True,M,1988
8416,Till FELDNER,Darmstadt-Starkenburg,True,M,1997
8417,Till BRIESKORN,Darmstadt-Starkenburg,True,M,1996
8418,Philip BENTZEL,Darmstadt-Starkenburg,True,M,1990
8419,Jan REGENFUSS,Darmstadt-Starkenburg,True,M,1984
8420,Artemii SIVASH,Rosenheim,True,M,2010
8422,Ilja OVSIY,Landesverband Hessen des DAV e.V.,True,M,1998
8423,Anna Magdalena SCHUMACHER,Freiburg-Breisgau,True,M,2013
8424,Julian DÄUMLER,Nürnberg,True,M,2010
8425,Felix MAYRTHALER,Freising,True,M,2009
8426,Daniel LOSBICHLER,Reutlingen,False,,1994
8427,Ole JENSEN,Schwaben,True,M,2013
8428,Emilian WINKLER,Schwaben,False,,2013
8429,Jakob SCHLEGEL,Schwaben,False,,2013
8430,Lili Pauline GORECKI,Schwaben,False,,2012
8431,Maike RUDOLPH,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2015
8432,Milena KUTSCHIN,Allgäu-Kempten,False,,2015
8433,Lars ESCHE,Aschaffenburg,False,,1972
8434,Lucie HANF,Allgäu-Kempten,False,,2014
8435,Elisa-Marie ORTH,"SG Ulm, Neu-Ulm, SSV Ulm",True,F,2012
8436,Noah CHIVER,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2012
8437,Hannah GREFFENIUS,Überlingen,True,M,2009
8438,Arnand STOCKER,Überlingen,True,M,2010
8439,Balduin HINTZE,Allgäu-Kempten,True,M,2013
8440,Silas STOCKER,Überlingen,True,M,2007
8442,Anton WILHELM,Allgäu-Kempten,False,,2014
8443,Vinzenz SCHÄFFLER,Krumbach,True,M,2014
8444,Amelie CHECHELSKI,Allgäu-Kempten,True,F,2012
8446,Luis JAHN,Tölz,False,,2013
8448,Luna BENKER,Allgäu-Kempten,True,F,2012
8450,Mathilda BILLICH,Allgäu-Kempten,True,F,2014
8451,Theresa PRINNER,Landshut,True,F,2014
8452,Samuel KATSCH,Landshut,True,M,2014
8453,Maximilian BILLICH,Allgäu-Kempten,True,M,2012
8454,Jonas ARNOLD,Landshut,True,M,2013
8455,Thomas KRUG,München-Oberland,True,M,2010
8456,Simon SCHWARZ ,München-Oberland,True,M,2013
8458,Diana PÖHLER,Allgäu-Kempten,True,F,2012
8459,Alina Roxana PIEGSA,Landshut,True,F,2014
8460,Isabella BITTORF,Erlangen,True,F,2014
8461,Quirin KRABISCH,München-Oberland,True,M,2013
8462,Jonas VÖLKER,Landshut,True,M,2013
8463,Johanna SAHM,Bamberg,True,F,2013
8464,Luca Mathilde PRATTER ,Bamberg,True,F,2009
8465,Alma OBERMEIER,Erlangen,True,F,2013
8466,Sina WIEHN,Erlangen,True,F,2013
8467,Lorenz MROHS,Bamberg,False,,1991
8469,Fiona DIETRICH,Aachen,True,F,2012
8470,Juna ALTHOFF,Rhein-Sieg,True,F,2010
8471,Lena DIETRICH,Aachen,True,F,2013
8472,Nele MESENHOLL,Aachen,False,,<NA>
8473,Alicia MACK,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2017
8474,Sophia KEKEISEN,Landshut,True,F,2013
8475,Andreas STECK,"SG Ulm, Neu-Ulm, SSV Ulm",False,,1981
8476,Florian LIEB,Aschaffenburg,False,,1978
8477,Samuel SCHOLZ,Allgäu-Kempten,True,M,2010
8478,Sophia KAISER,Bamberg,True,F,2011
8479,Levi KIBLER,Allgäu-Kempten,True,M,2010
8480,Felix DACHS,Ringsee,True,M,2010
8481,Julius SCHMINKE,Erlangen,True,M,2009
8482,Sanna NIRSCHL,Deggendorf,True,F,2012
8483,Mia STANGL,Deggendorf,True,F,2010
8484,Greta GEIER,Deggendorf,True,F,2010
8485,Elias WIESER,Deggendorf,True,M,2012
8486,Leopold GRASSL,Deggendorf,False,,2008
8487,Tobias GRÜNDLER,Erlangen,True,M,2013
8488,Thomas HOLZMANN,Freising,False,,1966
8489,Daniela HOLZMANN,Freising,False,,1971
8490,Tilman KLÖHR,Bamberg,False,,2010
8491,Isabella WENZ,Kaiserslautern,True,F,2011
8492,Niklas WALZ,Bamberg,True,M,2011
8493,Maximilian KÜMMELMANN,Bamberg,False,,2010
8494,Konstantin HORNIK,München-Oberland,False,,2011
8495,Rasmus STEINER,Berlin,False,,2012
8496,Martin SCHRAMM,Erlangen,False,,1975
8497,Simon DÜBBERS,Rheinland-Köln,True,M,2011
8498,Einar Lars EKERT,Dortmund,True,M,2011
8499,Robert MAYRTHALER,Freising,False,,1967
8500,Friedrich STEFKE,AlpinClub Berlin,False,,2007
8501,Talina FALK,Dortmund,False,,2009
8502,Leni KLAMMT,Dortmund,False,,2012
8503,Jonas KLAMMT,Dortmund,True,M,2009
8504,Mia Sophie LEHMANN,Wuppertal,True,F,2012
8505,Jana GLATT,Kaiserslautern,True,F,2012
8506,Maya KLÖPFER,Freiburg-Breisgau,True,M,2011
8507,Joscha EHRHARDT,Tübingen,True,M,2013
8508,Leon MADER,Stuttgart,False,,2012
8510,Matea BOSTANCI,Stuttgart,True,M,2013
8511,Pascal SCHERR,Schorndorf,False,,2011
8512,Omar HALAK,Schwaben,False,,2013
8513,Max BRAUN,Schwaben,True,M,2011
8514,Charlotte HAMMER,Schwaben,True,M,2015
8515,Clara MEYER TER VEHN,Schwaben,True,M,2012
8516,Aurelia GRAB,Schwaben,False,,2011
8517,Viktoria GRAB,Schwaben,True,M,2014
8518,Jonas HÜNTELMANN,Schwaben,True,M,2011
8519,Ida THOMS,Schwaben,False,,2016
8520,Lily THOMS,Schwaben,False,,2014
8522,Amelie RUOFF,Schwaben,False,,2012
8523,Milla SEKLER,Schwaben,False,,2012
8525,Elias BICKNELL,Schwaben,True,M,2013
8527,Rosa Meret JOSKO,Schwaben,True,M,2013
8528,Hannah SEPP,Schwaben,True,M,2016
8529,Bruno ZAHN,AlpinClub Berlin,True,M,2012
8530,Fenja HÖFER,Coburg,True,F,2013
8531,Lena SEPP,Schwaben,True,M,2014
8532,Thomas HÖFER ,Coburg,False,,1977
8533,Benno KERSCHL,München-Oberland,False,,2014
8534,Karl MUYSERS,AlpinClub Berlin,True,M,2005
8535,Leah BOHMANN ,München-Oberland,True,F,2011
8537,Tobias ARNDT,Pfaffenhofen,True,M,2003
8538,Ben WUNDERLICH ,München-Oberland,True,M,2014
8539,Lotta KOKEMOHR,Düsseldorf,True,F,2007
8540,Leo HEIDELMANN,USC München,True,M,2013
8541,Julia Marie KRENZLER,München-Oberland,True,F,2009
8542,Jonathan RITTER,Düsseldorf,True,M,2012
8543,Jana GOLLER,Rheinland-Köln,True,F,2012
8544,Lotte LÖHKEN,Rhein-Sieg,True,M,2011
8545,Luis HARLACHER ,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2015
8546,Hanna Lara HOFMANN,Schwaben,False,,2013
8547,Mika JACKSTEIT,Schwäbisch Gmünd,True,M,2012
8548,Luis BERGER,Schwäbisch Gmünd,True,M,2013
8549,Kira HÄUSEL,Tübingen,False,,2011
8550,Arthur STARKE,Tübingen,True,M,2012
8551,Paul MENNICKEN,Rheinland-Köln,True,M,2004
8552,Rosalie GIESER,Kaiserslautern,True,F,2012
8553,Eva-Maria SAHM,Bamberg,False,,1975
8554,Justus SCHNEIDER,Rheinland-Köln,True,M,2012
8555,Moritz SCHÖTTLE,München-Oberland,True,M,2013
8556,Lukas LIPOK,Siegerland,True,M,2011
8557,Frieda JÜNGST,Siegerland,True,M,2011
8558,Charlotte PELTZER,Bocholt,True,F,2012
8559,Nele HOFMANN,Siegerland,True,F,2011
8560,Moritz VARNHORN,Siegerland,True,M,2011
8561,Felix SEID,Schwaben,False,,2015
8562,Kiran CHAUDHURI,Schwaben,False,,2011
8563,Salome KNAUF,SG Bayreuth/Hersbruck,True,F,2011
8564,Petar JOVANOVIC,München-Oberland,False,,1977
8565,Nico WAGNER,Bamberg,False,,2009
8566,Viktoria SCHRÜFER,München-Oberland,True,F,2006
8567,Jacob KETTEL,Tübingen,False,,2010
8568,Fiete NESCH,Tübingen,True,M,2013
8569,Clara DRUSENBAUM RIERA,Überlingen,False,,2009
8570,Laurin WAGNER,Allgäu-Kempten,False,,2011
8571,Carina SCHMITT,Bamberg,True,F,2009
8572,Maren MEYER,Trier,True,F,2012
8573,Lars PROSKE,ASS Saarbrücken,True,,1990
8574,Paula FIEBLINGER,Coburg,True,F,2013
8575,Rudolf PULL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1982
8576,Mia PRÖBSTER,Regensburg,False,,2003
8577,Philipp KARRASCH ,Erlangen,True,M,2013
8578,Marcel KRAEGE ,USC München,True,M,2010
8579,Ida KLÖPFER,Freiburg-Breisgau,True,M,2013
8580,Elias BÜRGER,Augsburg,True,M,2015
8581,Emily STRUB,Freiburg-Breisgau,True,M,2015
8582,Oscar HILGER,Freiburg-Breisgau,False,,2014
8583,Max JAKOB,Landau,True,M,2012
8584,Moritz LABERER,Straubing,False,,2013
8585,Aleksandra MISHAN,USC München,True,F,2012
8586,Matilda WEBER,Tübingen,True,M,2011
8587,Lotta GROSSMANN,Sächsischer Bergsteigerbund,False,,2011
8588,Frederik SCHNITZER,Sächsischer Bergsteigerbund,True,M,2001
8589,Marius BERGER,ASS Saarbrücken,True,M,2007
8590,Yuna FICHTL,Kaiserslautern,True,F,2012
8591,Valerie EPPLE,Schwaben,True,M,2017
8592,Adam DKHIL,Wuppertal,True,M,2013
8593,Jonas BORMANN,Schwaben,True,M,2011
8594,Zoi ALEKHNO,Schwaben,True,M,2014
8595,Nils GROTHE,Schwaben,True,M,2012
8596,Julius METZ,Worms,True,M,2012
8597,Matthias NIEDERMAIER,Landshut,True,M,2008
8598,Julanda PETER,Frankfurt/Main,True,F,2005
8599,Torben KAUTZ,Frankfurt/Main,True,M,2006
8600,Moritz PILOT,Frankfurt/Main,True,M,2006
8601,Konrad BÄR,Wetzlar,True,M,2011
8602,Mia STRAUB,Darmstadt-Starkenburg,True,F,2007
8603,Julius SCHNEIDER,Darmstadt-Starkenburg,True,M,2009
8604,Yve STRAUB,Darmstadt-Starkenburg,True,F,2011
8605,Julika REUTER,Kaiserslautern,True,F,2012
8606,Emilia REUTER,Kaiserslautern,True,F,2012
8607,Franziska PENSL,Regensburg,True,F,2013
8608,Caspar STEGBAUER ,Regensburg,False,,2006
8609,Laura SCHIEDER ,Rosenheim,True,F,2014
8610,Jan MACHWIRTH,ASS Saarbrücken,True,M,2012
8611,Elias LI-SAI,Generation Rocklands,True,M,2010
8612,Hanna WEISSER,ASS Saarbrücken,True,F,2011
8613,Julia FROMBERG,Generation Rocklands,True,F,2011
8614,Rebecca FRÖLICH,Ingolstadt,True,F,2006
8615,Laura STALTER,Climb On e.V.,True,F,2010
8616,Christopher LEIDINGER,Generation Rocklands,True,,2007
8617,Maximilian BAUER,Regensburg,True,M,2011
8618,Marlene BAUER,Regensburg,True,F,2014
8619,Dahlia ZIPPLIES,Frankfurt/Main,True,F,2006
8620,Agnes SAMENGO-TURNER,Frankfurt/Main,False,,2009
8621,Ben NEUENDORF,Frankfurt/Main,True,M,2010
8622,Anne SEELIG,Frankfurt/Main,True,F,2008
8623,Smilla GAUKLER,Frankfurt/Main,True,F,2010
8625,Esma Sare KIRISÖZÜ,Frankfurt/Main,True,M,2012
8626,Oskar JOSENHANS,Frankfurt/Main,False,,2009
8627,Katelyn BINGLER,Fulda,True,M,2004
8628,Sara-Sophie HOPF,Fulda,True,M,2013
8629,Barbara SCHNEIDER,Frankfurt/Main,False,,1974
8630,Nele CROST,Fulda,False,,2013
8631,Franziska HAU,Fulda,True,M,2013
8632,Jonathan HÄUSLER,Regensburg,True,M,2009
8633,Jonathan Elias POLLMEIER,Fulda,True,M,2013
8635,Antonia SCHULLER,Rosenheim,True,F,2010
8636,Lea VERST,Coburg,True,F,2010
8637,Benedikt GOLLASCH,USC München,True,M,2009
8638,Joss HERRMANN,USC München,True,M,2011
8639,Anna KASPERS,Rheinland-Köln,True,F,2008
8640,Torben BUSSIECK,Rheinland-Köln,True,M,1998
8641,Melissa LASCHINSKI,Rheinland-Köln,True,F,2011
8642,Juli LASCHINSKI,Rheinland-Köln,True,F,2011
8643,Milan WILLKE,Rheinland-Köln,True,M,2007
8644,Leonie RÜTER,Rheinland-Köln,True,F,2001
8645,Ben PRAUZNER,Rheinland-Köln,True,M,2013
8646,Nathan QUADE,Darmstadt-Starkenburg,True,M,2011
8647,Tobias RUDEWIG,Frankfurt/Main,False,,2007
8648,Jan ENDRESS,Allgäu-Kempten,True,M,2002
8649,Daniel RUPP,Landesverband Saar des DAV,False,,1991
8650,Samuel SCHAEL,Siegerland,True,M,2012
8651,Monika HUPPENBERGER,Gangkofen,False,,1973
8652,Ivan MISKIN,Erlangen,True,M,2011
8653,Fritz DAXLBERGER,Rosenheim,True,M,2010
8654,Johanna ROTH,USC München,True,F,2002
8655,Marion MÜLLER,München-Oberland,False,,1972
8656,Fred JARAND ,Coburg,True,M,2011
8657,Jonathan HIRSCH,Rosenheim,False,,2011
8658,Eva Marie LÜBBERS,Bielefeld,True,F,2008
8659,Frieda SCHRAGE,Siegerland,True,F,2013
8660,Anna-Lena BRANDNER,Berchtesgaden,True,F,2013
8661,Finja BODE,Berchtesgaden,True,F,2013
8662,Quirin HABERSTROH,Berchtesgaden,True,M,2009
8663,Sylvan HABERSTROH,Berchtesgaden,True,M,2006
8664,Philipp BALARESQUE,Gelsenkirchen,True,M,2006
8665,Joshua REINOLD,Dortmund,False,,2002
8666,Torben LOOS,Siegerland,True,M,2001
8667,Kai WECKER,Dortmund,True,M,1995
8668,Anniek ROMBACH,Reutlingen,True,M,2012
8669,Bruno NIEBLING,Reutlingen,True,M,2007
8670,Maximilian CHRIST,Mannheim,True,M,2010
8671,Emma REITER,Mannheim,True,M,2011
8672,Elias JORDAN,Mannheim,True,M,2013
8673,Sophie JORDAN,Mannheim,True,F,2011
8674,David WEINGÄRTNER,Mannheim,True,M,2013
8675,Jonas LEHTI,Mannheim,True,M,2012
8676,Moritz MERZ,Mannheim,False,,2013
8677,Erik SCHOMBURG,Mannheim,True,M,2013
8678,David HAUCK,Mannheim,True,M,2012
8679,Lara POPP,"SG Ulm, Neu-Ulm, SSV Ulm",True,F,2012
8680,Fabian KOLACZEK,Landesverband Nord für Bergsport des DAV e.V.,False,,1985
8681,Eva DEUTSCHER,Berchtesgaden,True,F,2011
8682,Beate ESCHE,Aschaffenburg,False,,1978
8684,Ida HEPPEL,Reutlingen,True,F,2010
8685,Katharina JANY,Reutlingen,True,F,2009
8687,Jirka BECKER,Freiburg-Breisgau,False,,1978
8688,Maximilian KÜTTERER,Düsseldorf,True,M,2009
8689,Merle RÖBIG,Fulda,True,,2013
8690,Mats BAUMANN,Beckum,True,M,2010
8691,Neo WITTMANN,Garmisch-Partenkirchen,True,M,2006
8692,Diana EPPLE,Schwaben,True,M,2014
8693,Justus NOWAK,SG Bayreuth/Hersbruck,True,M,2013
8695,Nico MARTINS,Schwaben,True,M,2015
8696,Nina HOLLENSTEIN,Schwaben,True,F,2011
8697,Johanna SARFERT,Wetzlar,True,F,2007
8698,Morlinn SPECHT,Dortmund,True,M,1998
8699,Lias DREWENSKUS,Beckum,True,M,2012
8700,Marlena Louisa FREITAG,Wuppertal,True,F,2009
8701,Emilia FECHTNER,Wuppertal,True,M,2012
8702,Kalle SIRONEN,Wuppertal,True,M,2009
8703,Kjell KAJA,Wuppertal,False,,2009
8704,Vincent HAHMANN,Rheinland-Köln,True,M,2009
8705,Linnea KULESSA,Wuppertal,True,F,2012
8706,Leona IVLIEVA,Rheinland-Köln,True,F,2013
8707,Karlotta KLEIN,Rheinland-Köln,True,M,2013
8708,Theodor FETZER,Kaiserslautern,True,M,2009
8709,Wolfgang DILLER,Coburg,False,,1982
8710,Johannes WITTSACK,Rheinland-Köln,True,M,2012
8711,Amelie KUNDER,München-Oberland,True,F,2014
8712,Henrik KESSLER,Konstanz,True,M,2010
8713,Vilja Salome FISCHER,Reutlingen,True,M,2011
8714,Relana NÖLL,Rhein-Sieg,True,F,2009
8715,Jonathan HEITMANN,Überlingen,True,M,2009
8716,Janosch SORMS,Überlingen,False,,2015
8717,Jamal SORMS,Überlingen,True,M,2010
8718,Cinto SORMS,Überlingen,True,M,2012
8720,Justus KITTNER,Schwaben,False,,2014
8721,Tian JÄGER,Schwaben,True,M,2013
8722,Zoe ABELE,Schwaben,True,M,2013
8723,Lukas JÄGER,Schwaben,True,M,2015
8724,Marie WEISSENO,Stuttgart,True,M,2014
8725,Lotta RUTSCH,Schwaben,False,,2014
8727,Emil KNOCHE,Stuttgart,False,,2016
8728,Marie Christine MALYSCHEW,Stuttgart,True,M,2012
8730,Luke PODZIMEK,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2016
8731,Julian ENGELNS,Kassel,True,,2005
8732,Maximilian MECHLER,München-Oberland,True,M,2014
8733,Ida GÖRGEN,Freiburg-Breisgau,False,,2013
8734,Lilith GÖRGEN,Freiburg-Breisgau,False,,2013
8735,Michel SALFELD,Konstanz,True,M,2010
8736,Christof NEIDIGER ,Coburg,True,M,2013
8737,Oliver BENKE,Düsseldorf,True,M,2011
8738,Ferdinand SCHEBLEIN,Frankfurt/Main,True,M,2013
8739,Henrik SCHMIDT,Bonn,True,M,2012
8740,Valentin SCHULLER,Rosenheim,False,,2007
8742,Karl SIGMUND,Rheinland-Köln,False,,2007
8743,Johan GERNER,München-Oberland,True,M,2014
8744,Marco BORONAT MELIS,USC München,True,M,2009
8745,Paul SIGMUND,Rheinland-Köln,True,M,2010
8747,Noah KREMSER,Wuppertal,True,M,2012
8748,Mats PFAFF,Wuppertal,True,M,2011
8749,Emilia ECK,Wuppertal,True,M,2009
8750,Leonie RÖTTGER,Wuppertal,True,F,2011
8751,Janne CLEVER,Wuppertal,True,F,2007
8752,Runa Lou BUSCH,Wuppertal,True,M,2013
8753,Emilia BRIEL,Wuppertal,True,F,2011
8754,Evdoxia KALLIA,Dortmund,True,M,2002
8755,Thomas SPATZ,Aschaffenburg,False,,1984
8756,Lili Tadala HOEPFFNER,Kaiserslautern,True,F,2011
8757,Sean TITZ,Rheinland-Köln,True,M,2009
8758,Thomas BARTH,Generation Rocklands,False,,1975
8759,Meike LASER,Düsseldorf,True,F,2008
8760,Lina HUBERT,Kaiserslautern,True,M,2012
8761,Anna DIOGO,Wuppertal,True,F,2012
8762,Merle JUFFA,Rheinland-Köln,True,F,2001
8763,Joshua BÖCKER,Rheinland-Köln,False,,1999
8764,Aline JAEKEL,Trier,False,,2012
8765,Tim BUCH,Trier,False,,2001
8766,Konstantin MASSON,Neustadt,True,,2006
8767,Paula PUSCHNIA,Trier,False,,2013
8768,Fabia FISCHER,Leitzachtal,True,F,2008
8769,Marie HEIMANNSBERG,Rheinland-Köln,True,M,2013
8770,Max RECHTIK,Neustadt,True,,2006
8771,Marius FEIDT,Neustadt,True,,2002
8772,Dennis SCHMITT,Neustadt,True,,1998
8773,Elisa MORK,Neustadt,True,M,2010
8774,Charlotte LOCHBIHLER,USC München,True,F,2006
8775,Paul WEINREICH,Frankfurt/Main,True,M,2014
8776,Paula ROTH,Neustadt,False,,2010
8777,Yak TOMER,Deutscher Alpenverein,True,M,<NA>
8778,Malou FROTSCHNIG,Augsburg,True,F,2011
8779,Greta LUDERSCHMIDT,München-Oberland,True,F,2012
8780,Maximilian KLOOSTERHUIS ,Coburg,False,,2011
8781,Pia FROTSCHNIG,Augsburg,True,F,2014
8782,Daniel TILLMANN,Stuttgart,False,,2012
8783,Fabian KRAUSA,Würzburg,False,,2008
8784,Lea TILLMANN,Stuttgart,False,,2014
8785,Lotta BANZHAF,Stuttgart,False,,2011
8786,Kim SCHWAB,Karlsruhe,True,M,2014
8787,Helene BACH,Karlsruhe,True,M,2015
8788,Jonas WARTENBERG,Karlsruhe,True,M,2015
8789,Lea SCHWAB,Karlsruhe,False,,2012
8790,Maximilian FRITZ,Karlsruhe,False,,2011
8791,Emil THIEME,Karlsruhe,False,,2013
8792,Liam SÄLZLER,Karlsruhe,True,M,2013
8793,Laura HEGMANNS,Karlsruhe,True,M,2015
8795,Finn DREXLER,Karlsruhe,False,,2012
8797,Theresa BÖRNER,Karlsruhe,False,,2012
8799,Clara VON GÜNDELL-KROHNE,Karlsruhe,True,F,2013
8800,Paula VON GÜNDELL-KROHNE,Karlsruhe,True,M,2015
8801,Vit SEDLACEK,Augsburg,True,M,2011
8802,Samuel KEPPELER,Reutlingen,True,M,2013
